Restaurant,Restaurant_ID
7 Eleven,R0000
Applebee's,R0001
Arby's,R0002
Auntie Anne's,R0003
BJ's Restaurant & Brewhouse,R0004
Baskin Robbins,R0005
Bob Evans,R0006
Bojangles,R0007
Bonefish Grill,R0008
Boston Market,R0009
Burger King,R0010
California Pizza Kitchen,R0011
Captain D's,R0012
Carl's Jr.,R0013
Carrabba's Italian Grill,R0014
Casey's General Store,R0015
Checker's Drive-In/Rallys,R0016
Chick-Fil-A,R0017
Chick-fil-A,R0018
Chili's,R0019
Chipotle,R0020
Chuck E. Cheese,R0021
Church's Chicken,R0022
Ci Ci's Pizza,R0023
Culver's,R0024
Dairy Queen,R0025
Del Taco,R0026
Denny's,R0027
Dickey's Barbeque Pit,R0028
Dominos,R0029
Dunkin' Donuts,R0030
Einstein Bros,R0031
El Pollo Loco,R0032
Famous Dave's,R0033
Firehouse Subs,R0034
Five Guys,R0035
Friendly's,R0036
Frisch's Big Boy,R0037
Golden Corral,R0038
Hardee's,R0039
Hooters,R0040
IHOP,R0041
In-N-Out Burger,R0042
Jack in the Box,R0043
Jamba Juice,R0044
Jason's Deli,R0045
Jersey Mike's Subs,R0046
Joe's Crab Shack,R0047
KFC,R0048
Krispy Kreme,R0049
Krystal,R0050
Little Caesars,R0051
Long John Silver's,R0052
LongHorn Steakhouse,R0053
Marco's Pizza,R0054
McAlister's Deli,R0055
McDonald's,R0056
Moe's Southwest Grill,R0057
Noodles & Company,R0058
O'Charley's,R0059
Olive Garden,R0060
Outback Steakhouse,R0061
PF Chang's,R0062
Panda Express,R0063
Panera Bread,R0064
Papa John's,R0065
Papa Murphy's,R0066
Perkins,R0067
Pizza Hut,R0068
Popeyes,R0069
Potbelly Sandwich Shop,R0070
Qdoba,R0071
Quiznos,R0072
Red Lobster,R0073
Red Robin,R0074
Romano's Macaroni Grill,R0075
Round Table Pizza,R0076
Ruby Tuesday,R0077
Sbarro,R0078
Sheetz,R0079
Sonic,R0080
Starbucks,R0081
Steak 'N Shake,R0082
Subway,R0083
TGI Friday's,R0084
Taco Bell,R0085
The Capital Grille,R0086
Tim Hortons,R0087
Wawa,R0088
Wendy's,R0089
Whataburger,R0090
White Castle,R0091
Wingstop,R0092
Yard House,R0093
Zaxby's,R0094
