Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Dave's Single,590.0,37.0,14.0,95.0,1170.0,37.0,2.0,8.0,29.0
Spicy Chicken Sandwich,490.0,20.0,4.0,70.0,940.0,51.0,3.0,5.0,28.0
Fries (Medium),420.0,19.0,3.0,0.0,370.0,47.0,5.0,0.0,5.0
Chocolate Frosty (Small),350.0,9.0,6.0,35.0,160.0,58.0,0.0,48.0,9.0
Diet Coke Medium,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0
Dr Pepper Small,120.0,0.0,0.0,0.0,35.0,33.0,0.0,32.0,0.0
Dr Pepper Medium,190.0,0.0,0.0,0.0,55.0,53.0,0.0,51.0,0.0
Dr Pepper Large,240.0,0.0,0.0,0.0,70.0,66.0,0.0,64.0,0.0
Sprite Small,200.0,0.0,0.0,0.0,90.0,53.0,0.0,53.0,0.0
Sprite Medium,310.0,0.0,0.0,0.0,140.0,84.0,0.0,84.0,0.0
Jr Hamburger,240.0,10.0,3.5,40.0,620.0,25.0,1.0,5.0,14.0
Jr Cheeseburger,280.0,13.0,6.0,50.0,820.0,25.0,1.0,5.0,16.0
Jr Bacon Cheeseburger,380.0,22.0,8.0,65.0,850.0,26.0,1.0,5.0,19.0
Double Stack,390.0,21.0,9.0,90.0,1070.0,25.0,1.0,5.0,25.0
Jr Cheeseburger Deluxe,330.0,19.0,7.0,55.0,810.0,27.0,2.0,6.0,16.0
Grilled Chicken Wrap,270.0,11.0,3.5,55.0,620.0,24.0,2.0,3.0,20.0
Spicy Chicken Wrap,370.0,20.0,5.0,50.0,850.0,30.0,2.0,2.0,18.0
Crispy Chicken Sandwich,350.0,17.0,3.0,35.0,600.0,35.0,1.0,4.0,15.0
Homestyle Chicken Sandwich,520.0,21.0,4.0,75.0,1200.0,52.0,4.0,6.0,30.0
Spicy Chicken Sandwich,510.0,21.0,4.0,75.0,1110.0,51.0,3.0,6.0,30.0
Chicken Nuggets 10 Pieces,450.0,32.0,7.0,80.0,960.0,26.0,2.0,0.0,24.0
